日付,始値,高値,安値,終値,出来高,調整後終値
2004/11/26,1079,1081,1073,1077,11837800,1077
2004/11/25,1070,1085,1062,1082,15653000,1082
2004/11/24,1072,1089,1065,1086,12064900,1086
2004/11/22,1076,1081,1070,1076,11394000,1076
2004/11/19,1107,1108,1092,1099,12087300,1099
2004/11/18,1129,1129,1088,1101,19664100,1101
2004/11/17,1138,1142,1123,1128,8786600,1128
2004/11/16,1152,1155,1137,1141,7351500,1141
2004/11/15,1143,1151,1138,1151,8528700,1151
2004/11/12,1139,1143,1132,1142,7085000,1142
2004/11/11,1142,1146,1126,1126,5666900,1126
2004/11/10,1137,1140,1127,1132,5776300,1132
2004/11/9,1141,1144,1128,1135,10835000,1135
2004/11/8,1170,1171,1137,1139,9547300,1139
2004/11/5,1156,1166,1147,1160,9049400,1160
2004/11/4,1167,1169,1152,1155,9927400,1155
2004/11/2,1152,1157,1137,1150,16039400,1150
2004/11/1,1170,1171,1151,1155,10026100,1155
2004/10/29,1191,1195,1181,1195,7908700,1195
2004/10/28,1176,1188,1172,1178,7822900,1178
2004/10/27,1175,1175,1152,1154,3698200,1154
2004/10/26,1156,1159,1147,1157,8317700,1157
2004/10/25,1181,1183,1170,1171,6827400,1171
2004/10/22,1199,1217,1199,1201,9863200,1201
2004/10/21,1191,1207,1189,1199,9699600,1199
2004/10/20,1191,1201,1182,1197,12217500,1197
2004/10/19,1186,1195,1186,1192,5853100,1192
2004/10/18,1179,1188,1176,1182,5157600,1182
2004/10/15,1178,1179,1168,1175,4730700,1175
2004/10/14,1197,1197,1183,1183,4298300,1183
2004/10/13,1200,1200,1187,1195,6558100,1195
2004/10/12,1215,1225,1206,1209,5083500,1209
2004/10/8,1210,1233,1210,1233,4965600,1233
2004/10/7,1230,1235,1216,1227,5778300,1227
2004/10/6,1221,1243,1220,1236,6459100,1236
2004/10/5,1244,1244,1231,1235,8721600,1235
2004/10/4,1225,1245,1223,1244,13124600,1244
2004/10/1,1195,1210,1195,1210,6085200,1210
2004/9/30,1200,1203,1192,1200,8635900,1200
2004/9/29,1171,1174,1165,1167,6316000,1167
2004/9/28,1170,1184,1169,1181,6128300,1181
2004/9/27,1190,1193,1171,1179,4992500,1179
2004/9/24,1190,1205,1185,1203,6699700,1203
2004/9/22,1218,1220,1196,1206,8021900,1206
2004/9/21,1220,1220,1207,1212,4656200,1212
2004/9/17,1206,1218,1203,1209,6679400,1209
2004/9/16,1209,1222,1206,1217,8130700,1217
2004/9/15,1216,1226,1213,1214,11710000,1214
2004/9/14,1205,1232,1203,1222,15084100,1222
2004/9/13,1196,1196,1191,1195,3978000,1195
2004/9/10,1172,1185,1169,1179,13370300,1179
2004/9/9,1199,1203,1177,1177,6661800,1177
2004/9/8,1205,1214,1197,1203,6680300,1203
2004/9/7,1200,1204,1187,1197,8308700,1197
2004/9/6,1182,1198,1170,1196,8513600,1196
2004/9/3,1193,1193,1165,1166,6164000,1166
2004/9/2,1182,1189,1177,1187,6990500,1187
2004/9/1,1187,1194,1184,1190,6394300,1190
2004/8/31,1184,1192,1176,1192,6677600,1192
2004/8/30,1176,1186,1170,1185,5058900,1185
2004/8/27,1177,1178,1172,1175,5680600,1175
2004/8/26,1183,1187,1171,1176,4869100,1176
2004/8/25,1168,1182,1163,1178,7109800,1178
2004/8/24,1165,1169,1159,1164,7116700,1164
2004/8/23,1158,1162,1147,1149,5530500,1149
2004/8/20,1148,1149,1138,1138,5259300,1138
2004/8/19,1147,1148,1138,1141,4575700,1141
2004/8/18,1129,1138,1120,1137,5008600,1137
2004/8/17,1135,1142,1125,1134,5470100,1134
2004/8/16,1122,1140,1119,1129,5628600,1129
2004/8/13,1140,1145,1130,1130,7485700,1130
2004/8/12,1156,1163,1150,1150,4468900,1150
2004/8/11,1157,1161,1150,1160,7638800,1160
2004/8/10,1150,1160,1137,1137,12427400,1137
2004/8/9,1150,1173,1147,1169,12788400,1169
2004/8/6,1160,1177,1156,1177,8798900,1177
2004/8/5,1175,1187,1170,1170,9410000,1170
2004/8/4,1185,1188,1167,1180,6564800,1180
2004/8/3,1175,1183,1168,1182,7889200,1182
2004/8/2,1203,1207,1184,1184,4999400,1184
2004/7/30,1200,1206,1195,1202,11880700,1202
2004/7/29,1183,1194,1175,1189,16907300,1189
2004/7/28,1164,1172,1159,1163,6727900,1163
2004/7/27,1158,1166,1152,1154,6400000,1154
2004/7/26,1149,1169,1147,1156,5783300,1156
2004/7/23,1160,1169,1149,1168,7641700,1168
2004/7/22,1170,1171,1153,1160,5799400,1160
2004/7/21,1154,1177,1149,1170,9050700,1170
2004/7/20,1160,1161,1143,1151,8658200,1151
2004/7/16,1169,1177,1165,1173,6288800,1173
2004/7/15,1185,1193,1168,1180,5888200,1180
2004/7/14,1210,1214,1177,1178,10504700,1178
2004/7/13,1163,1201,1163,1198,13984600,1198
2004/7/12,1192,1194,1183,1183,6183400,1183
2004/7/9,1175,1189,1175,1177,8547700,1177
2004/7/8,1178,1196,1177,1187,9971900,1187
2004/7/7,1188,1205,1179,1185,12270900,1185
2004/7/6,1190,1209,1186,1188,5884400,1188
2004/7/5,1195,1195,1180,1190,5870200,1190
2004/7/2,1196,1206,1193,1196,8093200,1196
2004/7/1,1223,1234,1217,1220,8844200,1220
2004/6/30,1197,1223,1197,1213,12545600,1213
2004/6/29,1195,1200,1183,1197,11588800,1197
2004/6/28,1199,1216,1190,1211,11515200,1211
2004/6/25,1199,1217,1193,1211,25218800,1211
2004/6/24,1180,1190,1163,1179,29911900,1179
2004/6/23,1120,1145,1103,1135,17405700,1135
2004/6/22,1111,1124,1107,1120,7570100,1120
2004/6/21,1125,1139,1120,1131,10538400,1131
2004/6/18,1125,1127,1090,1099,14955600,1099
2004/6/17,1144,1144,1131,1133,6053300,1133
2004/6/16,1138,1144,1133,1143,9778200,1143
2004/6/15,1139,1149,1131,1141,9524400,1141
2004/6/14,1145,1150,1135,1137,4498100,1137
2004/6/11,1130,1152,1130,1137,12971900,1137
2004/6/10,1137,1158,1132,1148,6489600,1148
2004/6/9,1169,1169,1140,1140,6563000,1140
2004/6/8,1156,1162,1144,1152,9985000,1152
2004/6/7,1148,1173,1145,1167,26687500,1167
2004/6/4,1098,1129,1091,1123,22658900,1123
2004/6/3,1102,1104,1060,1081,20589500,1081
2004/6/2,1090,1095,1081,1092,12355000,1092
2004/6/1,1109,1121,1099,1105,8918100,1105
2004/5/31,1117,1118,1088,1113,13886200,1113
2004/5/28,1122,1128,1111,1115,18907100,1115
2004/5/27,1124,1129,1118,1124,10017900,1124
2004/5/26,1115,1130,1114,1125,11924100,1125
2004/5/25,1139,1143,1122,1129,6305800,1129
2004/5/24,1135,1141,1130,1141,5666000,1141
2004/5/21,1120,1136,1117,1132,5548200,1132
2004/5/20,1150,1150,1112,1129,11119900,1129
2004/5/19,1133,1144,1115,1131,9558200,1131
2004/5/18,1110,1124,1108,1119,10413800,1119
2004/5/17,1160,1160,1107,1120,12711000,1120
2004/5/14,1150,1158,1132,1140,19180600,1140
2004/5/13,1176,1182,1163,1174,12366000,1174
2004/5/12,1200,1218,1188,1218,10433200,1218
2004/5/11,1160,1184,1160,1178,11426400,1178
2004/5/10,1208,1220,1174,1190,12651800,1190
2004/5/7,1205,1218,1198,1207,8563500,1207
2004/5/6,1240,1241,1217,1220,9280300,1220
2004/4/30,1211,1235,1206,1229,8807000,1229
2004/4/28,1271,1273,1238,1249,11886000,1249
2004/4/27,1246,1258,1235,1251,15921600,1251
2004/4/26,1284,1284,1265,1278,19968200,1278
2004/4/23,1246,1262,1243,1260,18162500,1260
2004/4/22,1230,1255,1229,1238,25013400,1238
2004/4/21,1211,1219,1204,1214,17677600,1214
2004/4/20,1193,1207,1183,1196,15240900,1196
2004/4/19,1189,1196,1163,1175,11716100,1175
2004/4/16,1167,1177,1155,1172,16723500,1172
2004/4/15,1181,1193,1158,1161,15777500,1161
2004/4/14,1180,1182,1155,1168,16729500,1168
2004/4/13,1202,1204,1182,1185,7554400,1185
2004/4/12,1200,1205,1193,1198,4849000,1198
2004/4/9,1200,1212,1193,1199,6961900,1199
2004/4/8,1218,1226,1213,1219,6609600,1219
2004/4/7,1210,1217,1209,1213,6966500,1213
2004/4/6,1217,1222,1196,1222,13976400,1222
2004/4/5,1204,1204,1191,1203,10704700,1203
2004/4/2,1163,1171,1156,1160,10065300,1160
2004/4/1,1155,1158,1139,1143,13969000,1143
2004/3/31,1200,1205,1153,1165,12745100,1165
2004/3/30,1210,1213,1193,1193,12381000,1193
2004/3/29,1183,1197,1179,1188,11019300,1188
2004/3/26,1158,1178,1158,1173,10837700,1173
2004/3/25,1148,1150,1130,1147,15124100,1147
2004/3/24,1160,1167,1152,1162,7813600,1162
2004/3/23,1130,1155,1130,1150,10128800,1150
2004/3/22,1171,1171,1151,1160,10482700,1160
2004/3/19,1180,1192,1173,1183,7375700,1183
2004/3/18,1215,1216,1187,1198,7070700,1198
2004/3/17,1182,1209,1180,1194,7681000,1194
2004/3/16,1183,1192,1176,1181,6563900,1181
2004/3/15,1196,1220,1196,1203,4768000,1203
2004/3/12,1180,1199,1171,1189,15615400,1189
2004/3/11,1200,1215,1195,1200,9804400,1200
2004/3/10,1240,1244,1213,1218,8107800,1218
2004/3/9,1260,1260,1237,1252,6305900,1252
2004/3/8,1261,1277,1260,1261,7669000,1261
2004/3/5,1250,1270,1242,1270,10391500,1270
2004/3/4,1249,1258,1235,1240,9246300,1240
2004/3/3,1247,1269,1243,1248,16842800,1248
2004/3/2,1230,1239,1221,1239,10206500,1239
2004/3/1,1214,1224,1203,1220,9952100,1220
2004/2/27,1184,1213,1184,1213,10792600,1213
2004/2/26,1191,1196,1182,1187,6665200,1187
2004/2/25,1165,1173,1159,1159,7380000,1159
2004/2/24,1187,1193,1175,1185,11204400,1185
2004/2/23,1177,1203,1175,1199,15452900,1199
2004/2/20,1165,1171,1157,1166,17073400,1166
2004/2/19,1135,1153,1130,1146,14749400,1146
2004/2/18,1130,1134,1120,1120,9325000,1120
2004/2/17,1110,1135,1102,1131,13440500,1131
2004/2/16,1080,1100,1073,1092,8235600,1092
2004/2/13,1060,1077,1055,1068,14814200,1068
2004/2/12,1095,1096,1066,1070,16213800,1070
2004/2/10,1092,1092,1050,1075,14397200,1075
2004/2/9,1104,1120,1087,1096,8541500,1096
2004/2/6,1100,1106,1084,1095,10264000,1095
2004/2/5,1091,1118,1088,1111,11832900,1111
2004/2/4,1110,1119,1088,1091,11988100,1091
2004/2/3,1140,1143,1116,1125,8733100,1125
2004/2/2,1135,1153,1133,1150,6381000,1150
2004/1/30,1136,1146,1117,1129,11569200,1129
2004/1/29,1160,1160,1132,1152,10937700,1152
2004/1/28,1165,1167,1153,1159,8919500,1159
2004/1/27,1191,1191,1164,1173,10195900,1173
2004/1/26,1190,1195,1172,1182,12828600,1182
2004/1/23,1225,1225,1210,1210,7240900,1210
2004/1/22,1230,1230,1203,1210,7027900,1210
2004/1/21,1230,1243,1212,1215,9018600,1215
2004/1/20,1226,1245,1216,1239,9335500,1239
2004/1/19,1210,1230,1205,1226,13879400,1226
2004/1/16,1187,1195,1174,1190,8597900,1190
2004/1/15,1185,1195,1166,1175,12450900,1175
2004/1/14,1190,1194,1182,1183,9521900,1183
2004/1/13,1210,1210,1188,1199,8360100,1199
2004/1/9,1234,1234,1204,1216,14130800,1216
2004/1/8,1231,1237,1212,1214,9083800,1214
2004/1/7,1267,1272,1232,1244,5317800,1244
2004/1/6,1262,1278,1260,1266,6604400,1266
2004/1/5,1262,1262,1246,1254,4159200,1254
2003/12/30,1239,1239,1220,1224,2972100,1224
2003/12/29,1229,1236,1214,1219,2186200,1219
2003/12/26,1235,1240,1220,1224,2096300,1224
2003/12/25,1240,1240,1229,1235,2761500,1235
2003/12/24,1242,1242,1204,1225,4258200,1225
2003/12/22,1241,1247,1236,1242,4270100,1242
2003/12/19,1224,1234,1215,1221,5852100,1221
2003/12/18,1197,1215,1190,1210,5386000,1210
2003/12/17,1196,1201,1171,1177,5799700,1177
2003/12/16,1195,1207,1192,1196,4821300,1196
2003/12/15,1231,1248,1215,1228,7388300,1228
2003/12/12,1208,1226,1199,1210,11273900,1210
2003/12/11,1209,1222,1196,1206,8014300,1206
2003/12/10,1200,1203,1179,1189,10669100,1189
2003/12/9,1220,1232,1207,1225,8152700,1225
2003/12/8,1248,1265,1223,1240,8290300,1240
2003/12/5,1280,1282,1263,1275,3266400,1275
2003/12/4,1281,1288,1274,1280,6224900,1280
2003/12/3,1265,1280,1260,1271,6232500,1271
2003/12/2,1268,1284,1253,1265,8575800,1265
2003/12/1,1212,1298,1212,1288,9795900,1288
2003/11/28,1222,1252,1214,1252,4445700,1252
2003/11/27,1225,1232,1215,1222,5902400,1222
2003/11/26,1193,1224,1191,1214,7263700,1214
2003/11/25,1233,1235,1164,1173,13007000,1173
2003/11/21,1180,1204,1178,1180,7316300,1180
2003/11/20,1220,1225,1166,1191,12387700,1191
2003/11/19,1200,1204,1165,1178,10636900,1178
2003/11/18,1229,1236,1214,1224,9348500,1224
2003/11/17,1271,1271,1250,1269,6042100,1269
2003/11/14,1301,1305,1270,1299,6391100,1299
2003/11/13,1299,1310,1270,1301,5436200,1301
2003/11/12,1285,1285,1250,1259,6259700,1259
2003/11/11,1277,1293,1242,1245,7573900,1245
2003/11/10,1307,1327,1280,1317,5843900,1317
2003/11/7,1310,1319,1288,1307,6282100,1307
2003/11/6,1330,1348,1271,1285,10207200,1285
2003/11/5,1300,1319,1278,1318,8653800,1318
2003/11/4,1292,1350,1289,1335,20573400,1335
2003/10/31,1222,1247,1208,1232,10893000,1232
2003/10/30,1239,1273,1214,1221,12922200,1221
2003/10/29,1244,1249,1219,1230,7172100,1230
2003/10/28,1232,1234,1202,1204,4528400,1204
2003/10/27,1250,1251,1216,1216,3755200,1216
2003/10/24,1235,1244,1201,1225,9207800,1225
2003/10/23,1250,1257,1201,1227,9417000,1227
2003/10/22,1297,1299,1275,1299,9677800,1299
2003/10/21,1326,1326,1285,1290,9354600,1290
2003/10/20,1275,1316,1269,1301,8877700,1301
2003/10/17,1316,1330,1285,1315,12180400,1315
2003/10/16,1298,1306,1279,1296,7762600,1296
2003/10/15,1275,1311,1260,1297,16864500,1297
2003/10/14,1250,1270,1240,1250,7267800,1250
2003/10/10,1215,1256,1215,1235,8511800,1235
2003/10/9,1212,1230,1197,1215,8275800,1215
2003/10/8,1235,1248,1200,1206,12303800,1206
2003/10/7,1266,1293,1261,1293,9754700,1293
2003/10/6,1260,1280,1240,1240,8229400,1240
2003/10/3,1217,1255,1217,1244,6127100,1244
2003/10/2,1248,1248,1224,1237,9309600,1237
2003/10/1,1201,1219,1180,1202,11751200,1202
2003/9/30,1240,1240,1205,1205,7713700,1205
2003/9/29,1222,1232,1200,1218,9842700,1218
2003/9/26,1205,1240,1204,1221,14543600,1221
2003/9/25,1207,1214,1187,1196,14846800,1196
2003/9/24,1250,1261,1199,1245,21813200,1245
2003/9/22,1260,1271,1254,1265,17071400,1265
2003/9/19,1384,1394,1326,1329,13805200,1329
2003/9/18,1426,1429,1387,1404,11897800,1404
2003/9/17,1442,1455,1430,1437,12172300,1437
2003/9/16,1391,1428,1386,1407,13171100,1407
2003/9/12,1320,1364,1317,1351,16409300,1351
2003/9/11,1290,1311,1289,1299,9392200,1299
2003/9/10,1320,1341,1317,1330,7731700,1330
2003/9/9,1318,1349,1318,1337,6471900,1337
2003/9/8,1339,1347,1316,1316,7078300,1316
2003/9/5,1311,1342,1310,1339,12555700,1339
2003/9/4,1289,1330,1284,1305,10908600,1305
2003/9/3,1299,1299,1277,1280,5832000,1280
2003/9/2,1293,1293,1275,1280,6028500,1280
2003/9/1,1273,1287,1265,1281,5191500,1281
2003/8/29,1258,1265,1233,1253,6123400,1253
2003/8/28,1258,1271,1245,1257,5659800,1257
2003/8/27,1265,1277,1256,1257,5613300,1257
2003/8/26,1251,1256,1244,1246,4734500,1246
2003/8/25,1266,1277,1252,1259,4954500,1259
2003/8/22,1288,1289,1265,1265,5537900,1265
2003/8/21,1262,1295,1262,1288,7136000,1288
2003/8/20,1275,1282,1265,1271,7789000,1271
2003/8/19,1298,1302,1274,1282,10348200,1282
2003/8/18,1276,1287,1273,1278,7020700,1278
2003/8/15,1280,1285,1265,1275,7126800,1275
2003/8/14,1226,1269,1218,1256,8903300,1256
2003/8/13,1209,1228,1209,1225,5458900,1225
2003/8/12,1208,1214,1193,1195,3020800,1195
2003/8/11,1190,1207,1190,1198,3396600,1198
2003/8/8,1199,1204,1190,1192,8248500,1192
2003/8/7,1168,1194,1168,1190,7768800,1190
2003/8/6,1163,1186,1160,1167,8970900,1167
2003/8/5,1162,1171,1155,1155,6290500,1155
2003/8/4,1155,1192,1148,1161,8007100,1161
2003/8/1,1175,1180,1158,1160,6712200,1160
2003/7/31,1163,1176,1153,1175,8705800,1175
2003/7/30,1171,1175,1157,1160,7630000,1160
2003/7/29,1199,1199,1174,1175,11207100,1175
2003/7/28,1233,1235,1197,1198,8163400,1198
2003/7/25,1220,1237,1210,1228,8289400,1228
2003/7/24,1199,1221,1198,1213,7885200,1213
2003/7/23,1183,1194,1180,1180,6003000,1180
2003/7/22,1164,1183,1163,1168,6408800,1168
2003/7/18,1136,1183,1136,1163,9292500,1163
2003/7/17,1147,1159,1135,1135,8551500,1135
2003/7/16,1195,1195,1157,1157,12002000,1157
2003/7/15,1230,1235,1177,1177,11201400,1177
2003/7/14,1198,1216,1187,1216,7817800,1216
2003/7/11,1205,1212,1186,1192,9582800,1192
2003/7/10,1210,1249,1208,1229,12553700,1229
2003/7/9,1230,1247,1205,1242,10928500,1242
2003/7/8,1280,1287,1250,1250,12400700,1250
2003/7/7,1210,1252,1209,1240,12117900,1240
2003/7/4,1200,1218,1199,1199,9242500,1199
2003/7/3,1202,1231,1189,1220,15662500,1220
2003/7/2,1139,1185,1138,1174,11212400,1174
2003/7/1,1140,1147,1132,1140,7903600,1140
2003/6/30,1137,1149,1129,1148,11272400,1148
2003/6/27,1120,1136,1119,1131,13919500,1131
2003/6/26,1068,1092,1063,1088,11303300,1088
2003/6/25,1059,1071,1054,1062,10777600,1062
2003/6/24,1069,1075,1051,1051,9235400,1051
2003/6/23,1093,1104,1082,1089,8737900,1089
2003/6/20,1105,1110,1089,1105,9141700,1105
2003/6/19,1093,1123,1082,1119,11074700,1119
2003/6/18,1105,1142,1088,1092,22881200,1092
2003/6/17,1015,1067,1015,1045,20194500,1045
2003/6/16,1004,1004,991,996,8453500,996
2003/6/13,989,1008,983,999,19166400,999
2003/6/12,985,988,977,982,6723800,982
2003/6/11,976,981,972,975,7975400,975
2003/6/10,964,974,962,966,3906000,966
2003/6/9,967,978,966,972,7579100,972
2003/6/6,947,965,943,963,8296700,963
2003/6/5,948,958,945,948,9697100,948
2003/6/4,954,956,941,941,6440400,941
2003/6/3,958,959,945,953,6406200,953
2003/6/2,950,960,940,955,14422200,955
2003/5/30,919,943,919,943,11159200,943
2003/5/29,905,918,904,918,5588100,918
2003/5/28,905,907,895,898,6199800,898
2003/5/27,886,891,875,875,4386800,875
2003/5/26,890,900,890,893,4127500,893
2003/5/23,889,905,888,890,8928300,890
2003/5/22,868,883,863,875,13320800,875
2003/5/21,885,891,865,868,8445500,868
2003/5/20,890,910,890,893,6972400,893
2003/5/19,891,894,884,884,5910400,884
2003/5/16,898,905,888,888,6987500,888
2003/5/15,909,917,896,899,10318400,899
2003/5/14,909,932,906,929,5789500,929
2003/5/13,941,945,903,903,6967000,903
2003/5/12,935,945,931,941,5532600,941
2003/5/9,912,938,910,938,6419300,938
2003/5/8,931,935,912,920,9035300,920
2003/5/7,939,943,934,941,7067900,941
2003/5/6,935,945,934,940,7003300,940
2003/5/2,912,933,906,925,7687900,925
2003/5/1,913,919,904,912,5645700,912
2003/4/30,894,915,889,915,8841800,915
2003/4/28,853,863,848,854,7161600,854
2003/4/25,880,883,867,869,7451300,869
2003/4/24,912,914,898,899,10938200,899
2003/4/23,877,894,866,888,8392100,888
2003/4/22,899,899,869,883,5313100,883
2003/4/21,889,902,885,900,6248900,900
2003/4/18,875,888,875,881,7294300,881
2003/4/17,857,876,855,871,8297200,871
2003/4/16,860,862,848,857,12803400,857
2003/4/15,839,844,830,844,10327900,844
2003/4/14,801,823,799,809,8670900,809
2003/4/11,805,813,795,804,7192300,804
2003/4/10,820,822,799,810,5537500,810
2003/4/9,820,831,810,824,7977700,824
2003/4/8,830,837,817,824,6873800,824
2003/4/7,822,850,822,850,5519600,850
2003/4/4,818,827,813,819,6878100,819
2003/4/3,828,829,800,817,10520800,817
2003/4/2,810,813,784,808,7255900,808
2003/4/1,780,801,776,798,7528400,798
2003/3/31,829,829,790,790,8064900,790
2003/3/28,837,843,819,819,5452500,819
2003/3/27,833,842,827,839,8120200,839
2003/3/26,831,854,831,853,6021100,853
2003/3/25,859,861,839,840,8179500,840
2003/3/24,883,892,878,880,9270800,880
2003/3/20,843,866,836,856,11872200,856
2003/3/19,816,825,814,823,9643600,823
2003/3/18,815,826,801,801,8216800,801
2003/3/17,810,810,784,791,6294300,791
2003/3/14,813,815,806,810,18516900,810
2003/3/13,796,801,772,783,8360200,783
2003/3/12,786,800,786,794,9544100,794
2003/3/11,809,816,782,785,14409900,785
2003/3/10,819,833,817,829,9371400,829
2003/3/7,819,824,812,816,8525800,816
2003/3/6,845,854,822,829,12150200,829
2003/3/5,865,865,841,843,17344700,843
2003/3/4,888,892,876,885,9211700,885
2003/3/3,893,904,887,902,4932600,902
2003/2/28,899,900,881,887,7051200,887
2003/2/27,882,886,867,884,6179000,884
2003/2/26,883,895,878,881,7650500,881
2003/2/25,910,910,881,882,12961900,882
2003/2/24,915,925,914,925,2885100,925
2003/2/21,919,919,911,913,5490500,913
2003/2/20,915,923,913,923,5108900,923
2003/2/19,925,931,919,926,5920600,926
2003/2/18,915,920,909,915,7805100,915
2003/2/17,921,929,912,920,7547400,920
2003/2/14,910,921,910,920,8219700,920
2003/2/13,920,922,912,919,8045800,919
2003/2/12,934,939,929,938,7528000,938
2003/2/10,925,934,922,934,3906300,934
2003/2/7,926,932,924,925,4673200,925
2003/2/6,943,943,928,936,4886000,936
2003/2/5,923,955,921,943,9837800,943
2003/2/4,925,945,919,923,7654000,923
2003/2/3,902,925,902,925,8043000,925
2003/1/31,900,913,895,913,6684600,913
2003/1/30,910,920,899,900,8290000,900
2003/1/29,940,940,909,911,7702400,911
2003/1/28,950,953,940,942,5420800,942
2003/1/27,951,955,950,950,6884200,950
2003/1/24,950,959,947,948,6943800,948
2003/1/23,949,954,932,946,9966100,946
2003/1/22,969,969,949,953,6440100,953
2003/1/21,955,972,955,970,5824000,970
2003/1/20,956,962,949,962,4819800,962
2003/1/17,959,970,959,966,3674900,966
2003/1/16,969,975,963,969,5479400,969
2003/1/15,957,969,954,969,5712300,969
2003/1/14,951,958,950,956,5302200,956
2003/1/10,950,953,945,946,7074200,946
2003/1/9,945,947,941,946,4014600,946
2003/1/8,959,962,946,949,5017700,949
2003/1/7,965,973,958,958,7765700,958
2003/1/6,953,955,942,945,3496900,945
2002/12/30,923,928,922,926,2441200,926
2002/12/27,936,936,926,933,2829100,933
2002/12/26,929,936,927,934,3014600,934
2002/12/25,916,925,915,921,5650200,921
2002/12/24,917,934,916,930,8448500,930
2002/12/20,930,934,917,917,6405300,917
2002/12/19,918,934,906,934,8235100,934
2002/12/18,938,943,920,928,6807400,928
2002/12/17,955,958,944,948,8281800,948
2002/12/16,960,965,945,960,8264800,960
2002/12/13,973,976,957,967,11538700,967
2002/12/12,979,988,976,976,10461200,976
2002/12/11,970,979,967,973,7767100,973
2002/12/10,958,968,950,963,7316600,963
2002/12/9,964,975,962,968,7345700,968
2002/12/6,947,970,940,964,13694700,964
2002/12/5,953,957,946,947,10296200,947
2002/12/4,957,967,945,949,10712100,949
2002/12/3,984,986,960,969,14250800,969
2002/12/2,972,980,966,977,9028000,977
2002/11/29,985,994,977,977,8403700,977
2002/11/28,992,994,988,990,8537900,990
2002/11/27,966,989,962,984,8701500,984
2002/11/26,980,981,955,956,10327700,956
2002/11/25,985,989,979,985,7688400,985
2002/11/22,978,985,962,985,9507500,985
2002/11/21,989,990,968,968,7304900,968
2002/11/20,973,989,962,979,12809400,979
2002/11/19,955,973,939,967,11069400,967
2002/11/18,960,961,929,945,8438100,945
2002/11/15,979,985,972,980,8847200,980
2002/11/14,963,981,963,970,10826300,970
2002/11/13,930,956,927,953,9448300,953
2002/11/12,899,930,895,920,10875100,920
2002/11/11,912,914,898,914,9805700,914
2002/11/8,915,929,914,928,10163400,928
2002/11/7,956,958,925,935,11776100,935
2002/11/6,990,993,962,966,11312000,966
2002/11/5,985,990,968,984,9897800,984
2002/11/1,951,970,947,970,6212400,970
2002/10/31,965,972,940,941,7588000,941
2002/10/30,935,955,934,955,17747500,955
2002/10/29,970,976,954,955,15200900,955
2002/10/28,995,997,972,990,11413900,990
2002/10/25,989,1001,988,996,19421200,996
2002/10/24,993,1000,979,990,50806800,990
2002/10/23,913,940,902,934,10465500,934
2002/10/22,922,925,908,913,8491800,913
