類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服類,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
198305,85.3,84.8,87.3,87.0,82.8,83.9,88.3,82.9,93.0,92.2,103.5,86.4,94.5,76.7,81.3,83.9,83.1,99.8,80.6,78.7,102.6,87.7,74.7,71.4,72.0,71.5,73.3,70.5,102.4,138.5,88.0,101.8,,144.0,293.6,125.3,134.8,86.2,137.0,64.4,81.9,83.2,85.3,83.1,79.9,82.0,74.4,82.5,86.2,74.5,72.7,87.7,126.6,53.2,99.0,73.5,101.9,152.2,59.8,60.1,68.5,56.6,96.7,1548.7,96.6,63.0,72.8,79.8,72.5,102.9,79.8,62.6,53.3,,63.0,94.3,
198306,84.8,84.9,86.6,87.0,82.9,82.5,79.9,83.1,93.2,90.5,100.5,86.4,93.9,65.9,63.5,82.8,82.0,100.1,80.6,79.0,102.7,89.5,74.9,71.6,72.2,71.8,73.6,70.5,102.4,138.5,88.2,101.1,,144.3,293.6,125.7,136.1,86.5,137.0,64.7,81.8,82.5,84.9,82.2,81.1,83.2,75.3,82.5,86.1,74.6,72.9,87.7,127.1,53.3,98.7,73.3,101.3,152.2,59.8,60.2,68.5,56.6,96.1,1545.8,94.1,63.0,72.9,80.0,72.6,104.0,79.4,62.6,53.3,,63.0,93.7,
198307,84.4,84.7,86.3,86.8,82.6,82.1,77.0,83.3,93.8,90.8,101.2,86.5,94.7,65.5,62.6,72.8,71.7,100.3,80.6,79.1,102.8,89.9,74.9,71.7,72.3,71.9,73.8,70.7,102.3,138.5,88.2,100.2,,144.3,293.6,125.5,135.8,86.4,136.8,64.9,79.9,79.8,84.9,78.9,78.5,79.3,75.2,82.6,86.0,74.7,72.9,87.9,127.2,53.3,98.3,73.5,100.3,152.2,59.8,60.2,68.5,56.6,96.4,1541.3,95.1,63.0,73.1,80.1,72.7,104.1,79.4,62.6,53.3,,63.0,94.0,
198308,84.3,84.1,86.0,86.1,81.6,83.2,82.6,83.4,94.2,91.6,102.8,86.6,94.4,71.8,72.8,76.6,75.6,100.3,80.5,79.1,102.8,90.0,75.0,71.8,72.5,72.0,73.9,70.7,102.2,138.5,88.2,99.4,,144.0,292.1,125.0,135.1,86.6,136.5,64.9,73.3,69.4,84.9,66.2,72.4,69.4,75.2,82.5,84.9,74.7,73.0,88.1,127.8,53.3,97.6,73.6,99.3,148.7,59.8,60.2,68.5,56.6,97.3,1536.9,97.1,63.2,73.6,80.0,72.7,104.1,79.3,62.6,53.3,,63.0,94.8,
198309,85.2,85.2,87.1,87.3,83.2,83.3,82.2,83.6,94.4,90.5,101.2,86.6,97.1,74.1,76.4,72.0,70.8,100.5,80.6,79.2,102.8,90.0,75.1,72.0,72.6,72.1,74.0,70.9,102.2,138.5,88.3,99.3,,145.2,297.7,125.6,136.8,86.7,136.8,64.9,82.0,83.3,85.8,83.1,80.4,82.3,75.2,82.7,86.5,74.9,73.2,88.6,128.3,53.4,98.4,73.4,101.4,148.7,59.8,60.2,68.5,56.6,97.1,1531.0,97.8,63.1,73.3,80.1,72.8,104.1,79.5,62.6,53.8,,63.0,94.6,
198310,85.9,85.6,87.9,87.7,83.6,84.5,87.1,83.9,94.8,89.8,99.9,86.5,98.2,76.7,80.3,85.1,84.4,101.4,80.7,79.0,102.9,92.7,75.3,72.0,72.9,72.3,74.5,70.8,102.2,138.5,88.4,99.2,,145.9,300.3,126.2,137.5,86.7,136.9,65.1,83.9,86.5,86.2,87.1,82.0,84.6,75.5,83.0,84.5,74.9,73.4,89.4,128.4,53.4,98.8,73.7,102.0,148.7,59.8,60.2,68.5,56.6,97.4,1533.9,98.2,63.2,73.5,80.1,72.9,104.1,79.7,62.6,53.8,,63.0,94.9,
198311,85.5,85.8,87.3,87.9,83.8,82.9,77.8,84.1,95.4,88.9,98.8,86.2,98.3,71.1,70.6,67.3,66.1,101.5,80.8,79.2,102.9,93.8,75.6,72.3,72.9,72.5,74.6,71.0,102.0,138.5,88.4,97.5,,145.9,300.3,126.1,137.2,86.7,137.0,65.1,84.8,88.3,86.9,89.0,81.9,84.5,75.6,82.9,84.9,75.0,73.8,91.2,129.0,53.4,98.7,73.6,102.0,148.7,59.8,60.2,68.5,56.6,97.3,1531.0,97.6,63.2,73.5,80.1,73.0,104.1,79.7,62.6,53.8,,63.0,94.8,
198312,85.2,85.7,87.1,87.9,83.8,82.5,74.7,84.4,95.6,88.5,97.9,86.1,99.2,69.1,66.4,63.5,62.2,101.6,80.9,79.3,102.9,94.0,75.9,72.2,73.0,72.4,74.7,71.2,101.5,138.5,88.4,94.6,,145.8,298.6,126.5,137.0,86.9,136.8,65.1,83.9,86.4,87.4,86.6,81.7,84.0,75.7,83.0,84.9,75.1,74.0,92.6,129.1,53.4,98.6,74.0,101.3,148.8,59.9,60.2,69.4,56.6,97.6,1528.0,98.4,64.4,73.3,80.3,73.0,104.4,79.8,62.6,53.8,,63.0,95.1,
198401,85.5,85.4,87.3,87.5,83.3,84.0,82.5,84.4,95.7,90.0,100.5,86.1,97.0,78.1,80.7,67.7,66.5,102.0,80.9,79.3,102.9,94.0,76.0,72.2,73.2,72.3,74.7,71.4,101.4,138.5,88.4,93.1,,145.5,298.3,125.6,136.6,87.0,136.9,65.2,80.4,80.3,87.4,79.2,79.5,80.7,75.6,83.0,84.6,75.1,74.3,93.5,129.8,53.4,98.5,74.1,100.9,148.8,59.9,60.2,69.4,56.6,97.4,1525.1,98.0,63.3,73.6,80.3,73.0,104.4,79.7,62.6,53.8,,63.0,95.0,
198402,86.0,85.3,87.9,87.3,83.0,86.1,91.4,84.8,96.4,90.0,100.3,86.4,100.5,90.0,100.3,71.8,70.7,102.1,81.0,79.3,103.0,94.0,76.1,72.3,73.3,72.5,74.9,71.4,101.6,138.5,88.4,94.5,,145.4,297.7,125.0,135.8,87.3,137.0,65.3,77.3,74.9,87.7,72.4,77.5,77.4,75.5,82.8,84.3,75.1,74.4,94.3,130.2,53.4,98.9,75.1,100.5,148.8,59.9,60.2,69.4,56.6,97.6,1519.2,99.2,63.5,73.5,80.4,73.1,104.4,79.9,62.6,53.8,,63.1,95.3,
198403,86.2,85.5,88.2,87.6,83.1,86.4,92.1,85.0,96.9,90.2,100.7,86.5,100.2,90.0,99.9,74.2,73.2,102.1,81.1,79.6,103.0,94.0,76.3,72.5,73.4,72.5,75.0,71.5,101.6,138.5,88.4,94.5,,145.5,298.3,125.0,135.4,87.7,137.0,65.3,77.7,75.5,87.9,73.1,77.7,77.7,75.7,83.4,84.6,75.2,74.3,94.7,130.3,53.0,98.9,75.4,100.6,148.8,59.9,60.2,69.4,56.7,98.3,1514.7,102.7,63.3,73.5,80.5,73.3,104.4,80.2,62.6,53.8,,63.1,96.0,
198404,86.4,85.9,88.3,88.1,83.7,85.8,89.5,85.0,97.0,91.3,102.5,86.5,98.3,84.8,91.2,75.3,74.3,102.2,81.2,79.7,102.9,94.0,76.6,72.6,73.6,72.8,75.3,71.6,102.0,138.5,88.4,94.3,,145.8,295.9,125.3,136.4,88.1,137.3,67.1,78.9,76.9,88.8,74.5,78.9,79.4,75.8,83.5,87.3,75.3,75.0,95.9,130.6,53.6,99.0,75.5,100.5,148.8,62.3,62.6,69.4,59.2,98.5,1511.8,97.5,63.5,75.5,80.6,73.4,104.7,80.3,62.6,58.9,,65.0,96.1,
198405,87.0,86.8,89.0,89.1,85.1,85.6,85.8,85.5,97.0,90.1,100.0,86.6,96.1,78.6,80.8,79.7,78.8,102.2,81.4,79.9,103.0,100.5,77.1,72.9,73.8,73.0,75.6,71.7,102.4,138.5,88.4,94.1,,145.6,293.3,126.0,136.6,88.5,137.3,67.2,83.9,85.9,89.0,85.5,81.8,84.2,75.6,83.7,87.3,75.3,75.0,96.0,130.8,53.6,100.3,78.2,100.2,148.7,62.4,62.8,69.4,59.2,99.6,1507.4,101.4,63.5,76.1,80.6,73.5,104.7,80.2,62.6,58.9,,65.1,97.9,
198406,86.4,86.7,88.2,88.9,85.0,84.2,78.9,85.5,97.1,90.5,101.1,86.5,94.5,68.9,64.8,76.6,75.7,102.4,81.2,80.0,103.3,100.5,77.3,73.0,73.9,73.2,75.8,71.8,102.4,138.5,88.4,93.7,,145.6,293.0,125.7,136.8,88.6,137.3,67.3,83.8,85.5,89.1,85.0,82.2,84.5,76.2,83.9,87.3,75.3,75.1,96.1,131.0,53.6,99.9,78.2,99.6,148.7,62.4,62.8,69.4,59.2,98.4,1502.9,96.3,63.3,75.9,80.7,73.7,104.7,80.2,62.6,58.9,,65.1,96.8,
198407,86.6,86.6,88.4,88.8,84.8,85.0,82.3,85.6,97.1,90.9,101.7,86.6,94.3,70.2,66.9,84.6,84.0,103.1,81.2,80.5,103.3,100.5,77.5,73.2,74.3,73.4,76.2,72.0,102.4,138.5,88.4,93.5,,145.6,293.0,125.2,137.0,88.7,137.0,67.4,81.7,82.5,88.9,81.5,79.3,79.8,76.2,83.7,87.1,75.5,75.1,96.1,131.4,53.6,100.4,78.9,99.7,148.7,62.4,62.8,69.4,59.2,98.7,1500.0,97.4,63.3,76.0,80.8,74.1,104.7,79.9,62.6,58.9,,65.1,97.2,
198408,85.9,86.1,87.6,88.2,83.9,84.5,79.3,85.8,97.2,93.0,105.6,86.6,94.8,68.5,64.2,73.9,72.8,103.5,81.3,80.8,103.4,100.5,77.5,73.3,74.3,73.5,76.3,72.1,102.4,138.5,88.4,93.5,,145.6,292.7,125.5,136.9,88.9,136.8,67.4,75.2,72.1,88.9,68.7,73.4,70.4,76.2,83.9,85.7,75.5,75.1,96.1,131.4,53.6,100.2,79.3,99.8,145.6,62.4,62.8,69.4,59.2,98.9,1498.5,96.9,63.5,76.4,80.8,74.3,104.8,79.6,62.6,58.9,,65.1,97.5,
198409,87.2,87.1,89.1,89.2,85.1,85.8,84.9,86.1,97.3,92.8,104.5,86.7,98.8,75.7,76.0,77.9,76.9,103.7,81.3,81.0,103.4,100.5,77.6,73.4,74.4,73.6,76.4,72.1,102.9,138.5,88.4,96.3,,146.2,294.8,126.1,137.7,89.1,137.2,67.4,83.5,85.1,89.5,84.5,81.5,83.3,76.5,84.1,87.2,75.5,75.1,96.2,131.5,53.6,101.0,78.9,102.1,145.6,62.4,62.8,69.4,59.2,98.7,1494.1,96.9,63.6,76.0,81.0,74.4,104.8,79.8,62.6,59.7,,65.1,97.2,
198410,87.8,87.6,89.8,89.9,85.9,86.1,86.3,86.1,97.8,93.0,105.3,86.6,98.0,71.9,69.5,91.3,90.9,103.7,81.5,80.6,103.5,100.5,77.7,73.5,74.5,73.7,76.6,72.1,103.0,138.5,88.4,97.0,,147.3,299.2,127.4,137.9,89.2,137.2,67.4,86.9,91.0,89.9,91.6,83.9,86.8,76.6,84.3,86.1,75.6,77.9,96.1,131.7,56.9,101.2,79.2,102.2,145.6,62.5,62.8,69.4,59.2,98.9,1495.6,98.4,63.5,76.1,81.0,74.5,104.8,79.9,62.6,59.7,,65.2,97.5,
198411,87.4,87.7,89.2,89.9,86.1,84.6,78.8,86.0,98.1,91.7,103.1,86.4,97.3,64.8,58.0,83.6,82.9,103.8,81.7,80.4,103.7,100.5,77.7,73.6,74.7,73.8,76.7,72.1,102.7,138.5,88.4,94.8,,147.3,299.2,127.0,138.1,89.3,137.3,67.6,87.1,91.3,90.4,91.9,84.0,87.0,76.9,84.4,86.7,75.7,77.9,96.1,132.2,56.9,101.2,79.4,102.0,145.6,62.5,62.8,69.4,59.2,98.7,1494.1,96.9,63.5,76.1,81.4,74.5,107.1,80.2,62.6,59.7,,65.3,97.3,
198412,87.5,87.7,89.4,89.9,86.1,85.2,81.2,86.2,98.2,91.7,102.8,86.4,97.2,64.5,57.4,93.1,92.7,104.1,81.8,80.5,103.7,100.5,77.9,73.8,74.8,74.1,77.0,72.4,102.3,138.5,88.5,91.7,,147.0,298.6,126.5,137.3,89.6,137.3,67.7,86.5,90.1,90.1,90.5,84.0,86.8,76.9,84.5,86.4,75.9,78.0,96.2,132.9,56.9,101.1,79.6,101.5,145.6,62.5,62.8,69.4,59.2,99.3,1489.7,98.4,64.9,76.0,81.5,74.6,107.0,80.4,62.6,59.7,,65.3,97.9,
198501,87.8,87.6,89.8,89.7,85.9,86.5,88.1,86.2,98.5,94.3,107.1,86.5,95.3,74.1,73.4,90.3,89.7,104.2,81.9,80.6,103.5,100.5,78.2,73.9,75.1,74.2,77.2,72.5,102.0,138.5,88.5,89.9,63.9,147.1,296.5,126.3,137.9,90.2,137.2,68.0,83.0,83.8,90.6,82.8,81.2,82.5,76.9,84.4,87.7,75.9,78.7,96.5,133.4,57.6,101.4,79.8,101.8,145.8,62.5,62.9,69.4,59.6,100.5,1501.5,100.3,63.8,77.4,81.6,74.8,107.3,80.5,62.6,60.3,,65.1,99.0,
198502,87.5,87.3,89.3,89.4,85.6,86.2,85.2,86.4,98.5,92.3,103.4,86.4,98.5,72.2,70.3,89.0,88.3,104.3,81.9,80.7,103.8,100.5,78.2,74.1,75.2,74.3,77.3,72.7,101.8,138.5,88.5,88.3,63.9,146.5,295.0,125.1,136.9,90.2,137.2,68.1,81.5,82.0,90.5,80.7,78.9,79.1,76.7,84.3,86.9,76.0,78.7,96.5,133.5,57.6,101.0,79.7,100.9,145.8,62.5,62.9,69.9,59.6,99.7,1494.1,99.2,63.8,76.6,81.7,74.9,107.6,80.7,62.6,60.3,,65.3,98.3,
198503,87.8,87.6,89.8,89.8,85.9,86.5,87.5,86.3,99.2,93.1,104.8,86.4,95.4,73.3,72.1,92.8,92.2,104.5,81.8,80.6,103.9,100.5,78.3,74.2,75.3,74.5,77.4,72.7,101.8,138.5,88.5,87.9,63.9,146.7,295.0,125.6,136.6,90.3,137.3,68.1,82.9,84.6,90.5,83.7,78.9,79.0,76.8,84.8,87.5,76.1,80.0,96.5,133.7,59.2,101.4,79.8,101.7,145.8,62.5,62.9,69.9,59.6,100.0,1488.2,100.9,63.9,76.7,81.8,74.9,107.6,80.7,62.6,60.3,,65.4,98.6,
198504,88.3,88.1,90.3,90.2,86.6,86.9,88.8,86.4,99.3,93.7,105.8,86.3,96.2,76.9,77.8,87.6,86.8,104.4,81.8,80.7,104.5,100.5,78.6,74.4,75.6,74.7,77.7,72.9,102.0,138.5,88.5,87.5,65.0,147.0,295.6,125.8,136.4,90.5,137.4,69.0,84.3,86.3,91.0,85.6,81.5,83.0,76.8,85.0,88.0,76.2,80.1,96.6,133.8,59.3,101.4,79.8,101.8,145.8,65.2,65.4,69.9,63.0,100.7,1482.3,101.5,63.8,77.6,81.8,75.0,107.6,80.6,62.6,61.4,,67.5,99.2,
198505,88.5,88.4,90.4,90.5,87.1,86.5,86.7,86.5,99.3,92.3,102.7,86.1,95.2,72.7,71.2,94.3,93.6,104.4,81.6,80.5,105.0,100.5,78.6,74.8,75.8,75.1,78.2,73.0,102.0,138.5,88.5,87.4,65.2,147.0,295.0,125.7,136.6,90.6,137.7,69.2,85.7,88.1,90.7,87.8,83.2,85.7,76.9,85.2,87.9,76.2,80.2,96.6,133.8,59.3,102.8,81.3,103.3,145.8,65.2,65.4,69.9,63.0,100.2,1477.8,98.9,63.8,77.8,81.9,75.2,107.6,80.6,62.6,61.5,,67.6,99.2,
198506,88.5,88.4,90.4,90.6,87.2,86.4,85.5,86.7,99.3,92.3,102.5,85.9,96.1,71.7,69.4,92.7,91.9,104.7,81.7,80.8,105.4,100.5,78.7,74.9,76.0,75.2,78.4,73.2,102.1,138.5,88.5,87.4,65.4,147.0,294.5,125.7,136.8,90.7,137.4,69.4,85.7,88.0,90.8,87.7,83.4,85.8,77.1,85.4,87.9,76.3,80.2,96.7,133.7,59.3,102.6,81.2,103.1,145.8,65.2,65.4,69.9,63.0,100.4,1474.9,99.4,63.8,77.8,81.9,75.2,107.6,80.6,62.6,61.5,,67.6,99.3,
198507,88.7,88.4,90.6,90.5,87.1,87.1,88.6,86.8,99.3,93.3,104.1,85.9,97.3,79.3,81.5,83.0,81.7,104.9,81.8,80.8,105.8,100.5,78.9,75.0,76.2,75.4,78.5,73.3,102.0,138.5,88.5,87.3,65.4,147.0,294.2,126.2,136.5,90.8,137.2,69.4,85.0,87.1,91.0,86.5,82.6,84.5,77.2,85.4,87.8,76.4,80.3,97.0,134.1,59.3,102.5,81.3,102.7,145.8,65.2,65.4,69.9,63.0,100.3,1470.5,99.1,63.9,77.8,81.9,75.3,107.8,80.5,62.6,61.5,,67.6,99.3,
198508,88.5,88.2,90.4,90.3,86.9,87.1,88.5,86.8,99.3,95.3,107.9,85.9,97.8,74.8,74.3,89.8,88.8,105.2,81.7,80.9,105.6,100.5,79.0,75.1,76.3,75.4,78.6,73.4,102.0,138.5,88.5,87.1,65.4,146.8,293.3,126.0,136.6,90.9,137.2,69.6,81.7,82.2,90.8,80.9,78.6,78.3,77.2,85.2,86.7,76.5,80.3,97.2,134.1,59.3,102.3,81.5,102.2,145.8,65.2,65.4,69.9,63.0,101.3,1469.0,101.0,65.1,78.3,81.9,75.4,107.8,80.6,62.6,61.5,,67.6,100.2,
198509,88.6,88.5,90.5,90.7,87.4,86.6,84.7,87.1,99.4,93.3,104.1,85.9,101.4,70.8,67.8,90.5,89.4,105.2,81.8,80.8,105.4,100.5,79.1,75.2,76.3,75.5,78.8,73.5,102.0,138.5,88.5,87.0,65.4,147.1,293.3,126.2,138.3,90.8,137.3,69.8,85.4,87.4,91.3,86.9,83.2,85.1,77.9,85.5,88.4,76.5,80.3,97.3,134.1,59.3,102.3,81.3,102.4,145.8,65.2,65.4,69.9,63.4,100.7,1470.5,99.8,64.9,77.9,81.9,75.5,107.8,80.6,62.6,61.5,,67.6,99.6,
198510,89.4,88.8,91.3,91.0,87.7,88.4,93.8,87.1,99.7,94.0,105.5,85.8,102.1,78.4,79.9,104.1,103.4,105.2,82.1,80.8,105.4,100.5,79.3,75.3,76.5,75.7,78.9,73.5,102.0,138.5,88.5,86.6,65.5,147.3,293.0,127.2,138.6,90.8,137.2,69.8,86.4,88.7,91.5,88.4,84.9,87.5,78.1,85.6,89.0,76.5,80.4,97.4,134.1,59.3,102.7,82.1,102.5,145.8,65.2,65.4,69.9,63.4,101.2,1467.5,101.4,64.8,78.1,81.9,75.5,107.8,80.6,62.6,61.5,,67.6,100.1,
198511,88.7,88.9,90.5,91.1,87.8,86.0,80.6,87.2,99.9,93.6,104.5,85.5,101.3,70.0,66.5,76.8,75.4,105.3,82.2,81.0,105.3,100.5,79.4,75.5,76.7,75.9,79.2,73.6,101.7,138.5,88.5,84.1,65.5,147.3,292.7,127.4,139.0,90.9,137.3,70.0,87.3,90.4,91.6,90.3,84.9,87.5,78.2,85.6,89.2,76.5,80.4,97.5,134.3,59.4,102.8,82.1,102.8,145.8,65.2,65.4,69.9,63.4,100.9,1463.1,100.3,64.9,78.1,81.9,75.5,107.8,80.5,62.6,61.5,,67.7,99.8,
198512,88.8,89.0,90.6,91.1,87.9,86.2,81.2,87.3,99.9,93.8,105.1,85.4,103.7,73.0,71.0,71.0,69.4,105.2,82.1,81.0,105.3,100.5,79.4,75.8,76.7,76.1,79.2,73.7,101.5,138.5,88.5,82.5,65.5,147.1,291.8,127.2,139.4,90.9,137.2,70.0,87.0,90.0,91.3,90.0,84.6,87.1,78.2,85.7,89.3,76.6,80.5,97.5,134.6,59.4,103.0,82.4,102.9,145.8,65.2,65.4,69.9,63.4,101.3,1458.6,101.7,66.4,77.8,81.9,75.6,107.8,80.3,62.6,61.5,,67.7,100.2,
198601,89.1,88.8,91.0,90.9,87.5,88.0,91.1,87.3,99.9,94.5,106.5,85.4,102.1,82.7,86.6,81.5,80.3,105.1,82.2,81.1,105.4,100.5,79.5,75.8,76.9,76.1,79.3,73.9,101.3,138.5,88.5,81.5,65.5,147.0,291.5,127.5,138.7,91.0,137.2,70.1,84.6,86.0,91.0,85.3,82.2,83.4,77.9,85.4,88.7,76.6,80.6,97.8,134.9,59.4,103.0,82.5,102.8,145.8,65.2,65.4,69.9,63.4,101.2,1452.7,102.2,65.1,77.9,81.9,75.7,107.8,80.1,62.6,61.5,,67.7,100.1,
198602,89.0,88.7,90.9,90.8,87.5,87.8,90.1,87.3,100.2,93.7,104.9,85.4,101.4,82.5,86.3,79.8,78.5,105.2,82.3,81.0,105.5,100.5,79.6,75.9,77.0,76.3,79.4,74.0,101.3,138.5,88.5,81.3,65.6,146.8,291.2,127.1,137.9,90.9,137.2,70.1,83.5,84.7,91.0,83.8,80.5,81.1,77.5,85.4,88.2,76.8,80.6,97.8,134.9,59.4,102.9,82.5,102.6,145.8,65.2,65.4,69.9,63.4,101.2,1449.8,102.3,65.1,78.0,82.0,75.7,107.9,80.6,62.6,61.5,,67.8,100.1,
198603,89.0,88.8,90.8,90.9,87.6,87.3,86.8,87.4,100.3,94.4,106.2,85.2,101.5,77.3,77.9,79.6,78.3,105.3,82.4,81.1,105.9,100.5,79.8,76.1,77.0,76.4,79.5,74.0,101.2,138.5,88.5,80.6,65.7,147.0,291.5,127.1,138.0,91.0,137.2,70.1,84.8,87.5,91.0,87.1,80.2,80.5,77.5,86.0,89.0,76.8,80.6,97.8,134.9,59.4,102.6,82.6,101.8,145.8,65.2,65.4,69.9,63.4,101.3,1442.4,102.4,65.4,78.1,81.9,75.8,107.9,80.1,62.6,61.5,,67.8,100.3,
198604,89.2,89.1,91.0,91.2,88.3,87.1,85.6,87.5,100.3,94.2,105.1,85.2,101.4,74.9,74.2,82.1,80.9,105.2,82.5,81.2,106.0,100.5,80.0,76.3,77.2,76.6,79.6,74.2,101.2,138.5,88.5,78.9,66.6,147.1,291.8,127.2,138.0,91.0,137.2,71.2,86.3,89.2,91.8,89.0,83.1,85.1,77.5,86.0,89.7,77.0,81.7,97.8,134.9,60.9,102.0,82.5,100.8,145.8,67.2,67.9,69.9,64.2,102.0,1436.5,101.4,65.4,79.5,81.9,75.8,107.9,79.8,62.6,63.2,,69.4,100.8,
198605,89.5,89.5,91.3,91.6,88.8,87.1,85.7,87.5,100.3,92.7,101.8,85.0,98.2,75.8,75.8,84.2,83.1,104.9,82.6,81.6,106.1,100.5,80.1,76.6,77.5,77.0,80.1,74.3,101.0,138.5,88.4,77.2,66.8,147.1,291.2,127.5,138.0,91.1,137.3,71.4,87.7,91.0,91.9,91.1,84.9,87.9,77.5,86.1,89.5,77.1,81.7,97.9,134.9,60.9,101.7,82.5,100.0,145.8,67.4,68.0,69.9,64.2,102.8,1430.6,101.6,67.6,79.7,84.2,75.8,107.9,79.5,69.6,63.2,,69.4,101.4,
198606,89.0,89.1,90.8,91.1,88.9,86.6,83.1,87.4,100.3,92.3,101.0,85.2,97.2,69.6,65.9,91.2,90.2,104.7,82.7,81.5,106.2,100.5,80.2,76.7,77.6,77.1,80.3,74.3,95.6,126.7,83.8,75.7,66.8,147.3,291.2,127.1,138.7,91.1,137.2,71.5,87.7,90.9,91.9,90.9,85.3,88.2,77.9,86.1,89.6,77.1,81.7,97.9,134.9,60.9,101.2,82.5,99.2,145.8,67.4,68.0,69.9,64.2,102.4,1423.2,100.3,67.7,79.6,84.3,75.9,108.4,79.3,69.6,63.2,,69.4,101.0,
198607,88.8,88.9,90.5,90.9,88.7,86.4,82.3,87.4,100.2,94.0,104.4,85.2,97.0,69.6,65.9,84.1,83.0,104.6,82.6,81.4,106.1,100.5,80.2,76.9,77.7,77.3,80.5,74.4,94.7,126.7,81.7,74.2,66.9,147.1,290.9,127.2,138.7,91.1,137.0,71.6,86.9,89.8,91.9,89.7,84.2,86.5,77.9,86.1,89.3,77.2,81.8,98.0,134.9,60.9,100.7,82.6,98.1,145.8,67.4,68.0,69.9,64.2,102.0,1417.3,99.6,67.7,79.6,84.2,75.9,108.5,79.1,69.6,63.2,,69.4,100.8,
198608,88.6,88.6,90.2,90.6,88.4,86.7,83.7,87.4,100.3,96.4,108.8,85.1,96.4,69.3,65.5,84.8,83.7,103.8,82.6,81.4,106.2,100.5,80.3,77.0,77.8,77.4,80.6,74.5,94.4,126.7,81.6,72.2,66.9,146.8,290.0,127.0,138.4,91.2,136.9,71.6,83.6,84.8,91.8,83.8,80.3,80.7,77.9,85.9,88.3,77.1,81.9,98.4,135.1,60.9,100.3,82.8,97.4,144.4,67.4,68.0,69.9,64.2,103.0,1405.5,101.6,67.9,80.4,84.3,76.1,108.5,79.0,69.6,63.2,,69.4,101.7,
198609,89.0,89.0,90.7,90.9,89.0,87.1,85.4,87.4,100.3,98.1,112.3,85.0,97.7,70.0,66.7,85.3,84.2,103.3,82.6,81.7,105.6,100.5,80.4,77.1,77.9,77.6,80.7,74.5,94.0,126.7,81.6,69.5,67.0,147.1,290.0,127.9,139.8,91.2,136.6,71.7,87.1,89.5,92.3,89.1,85.4,88.2,78.4,86.2,89.5,77.2,81.9,98.7,135.3,60.9,100.7,84.3,97.1,144.4,67.4,68.0,69.9,64.2,102.3,1396.6,100.1,67.8,79.9,84.3,76.2,108.5,78.9,69.6,63.4,,69.5,101.5,
198610,89.1,89.1,90.8,91.1,89.3,87.0,84.6,87.5,100.3,96.0,108.3,84.6,99.0,70.5,67.4,85.9,84.8,103.2,82.7,81.7,105.5,100.5,80.4,77.3,78.0,77.8,80.8,74.5,93.3,126.7,81.6,64.8,67.0,147.0,288.3,127.7,140.3,91.3,136.8,71.7,88.2,91.0,92.6,90.8,86.8,90.4,78.4,86.4,90.1,77.3,82.0,99.0,135.1,60.9,101.1,84.4,97.8,144.4,67.4,68.0,69.9,64.2,102.7,1389.3,101.5,67.8,80.1,84.3,76.2,108.5,78.9,69.6,63.4,,69.5,101.9,
198611,88.7,89.1,90.3,91.0,89.3,85.8,78.4,87.4,100.4,94.5,105.6,84.3,99.1,67.0,61.9,74.4,73.0,102.7,82.7,81.7,105.5,100.5,80.5,77.4,78.0,77.9,80.9,74.6,92.3,126.7,81.5,57.5,67.0,147.0,288.0,128.1,140.1,91.3,137.0,71.8,88.7,91.8,92.5,91.9,87.1,90.6,78.6,86.5,90.3,77.4,82.1,99.3,135.3,60.9,100.8,84.3,97.3,144.4,67.4,68.0,69.9,64.2,102.5,1381.9,101.2,67.9,79.9,84.3,76.3,108.5,78.9,69.6,63.4,,69.5,101.7,
198612,88.5,89.1,90.1,91.0,89.3,85.4,76.0,87.5,100.3,93.3,103.3,84.2,101.1,66.2,60.6,69.9,68.3,102.8,82.7,81.5,105.4,100.5,80.5,77.5,78.2,78.0,81.0,74.7,91.9,126.7,81.4,54.2,67.0,146.7,287.1,128.2,139.8,91.2,136.8,71.8,88.6,91.7,92.7,91.8,86.9,90.4,78.4,86.5,90.2,77.4,82.1,99.6,135.1,60.9,100.6,84.5,96.7,144.4,67.4,68.0,69.9,64.2,102.5,1370.1,101.1,69.3,79.6,84.3,76.4,108.4,78.8,69.6,63.4,,69.5,101.7,
